cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
192,0,33,5,19,0,1,1,-99,-99,50,8,0,0,75000,6700,33066.668,6700,-99,-99,15,0,0,0,0,24,8,23508,8,0,21314,7,2,-99,8,0,2,7,0,15.714286,12,0,0,0,39191,8.670575,-99,61,61,-99,9,2.8955333,43433,37,0.49519998,1.7084705,15032,74204,0.17138687,1.0021334,0,-99,22,4520,1733,0.06091315,8770.8,15000,3000,87708,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,11,7,10,0,14,7,21,12,5,18,0,3,6,4,30,141,0
193,0,31,4,63,0,1,3,-99,-99,25,17,0,0,500000,27200,239300,27200,1,2,22,0,0,0,0,34,5,107183,4,0,13661,4,3,1,4,0,5,5,0,15.666667,12,0,0,0,15739,20.387306,0,63,63,-99,2,0.6852667,20558,47,0.4894762,1.4762136,24348,30348,0.5797143,0.8116,0,0,47,772,553,0.02543824,14000,30000,6000,42000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,4,0,14,2,16,9,2,11,2,1,3,4,76,142,0
198,0,43,4,61,0,1,2,-99,-99,8,2,0,0,500000,10000,224666.67,10000,-99,-99,5,0,0,0,0,10,18,2440,5,0,2440,3,2,-99,5,0,-99,3,0,17.333334,12,0,0,0,1652,1,-99,56,56,-99,2,0,0,89,0,0,0,81452,0,0,0,-99,89,1652,1652,0.02028188,10000,10000,10000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,5,6,0,8,0,8,5,0,6,2,0,4,14,72,147,0
200,0,51,4,47,0,1,2,-99,-99,5,7,0,0,220000,180000,200000,180000,-99,-99,9,0,0,0,0,32,6,12516,6,0,12516,2,1,-99,6,0,2,2,0,33.5,36,0,0,0,0,0,-99,47,47,-99,2,0.2982143,4175,152,0.2982143,3.3652694,14050,14050,1.0035714,1.0035714,0,-99,152,0,0,0,14000,14000,14000,14000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,5,7,1,10,1,11,6,1,10,3,0,7,12,120,148,0
202,0,37,5,13,0,2,2,0,-99,40,7,0,0,196976,365,63612.668,365,-99,-99,14,0,0,0,0,10,28,53088,16,0,32837,7,1,-99,16,0,-99,7,56391,9,12,0,0,0,26285,8.618032,-99,108,108,-99,7,2.8812857,60507,59,0.45306966,1.0049912,86502,60809,0.6477173,4.119143,0,-99,9,3050,1729,0.05015704,13354.9,21000,3885,133549,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,4,4,0,12,1,13,9,1,10,0,0,1,18,86,150,0
206,1,33,4,129,0,1,4,0,-99,4,2,0,0,100000,100000,100000,100000,0,0,3,0,0,0,0,12,91,0,91,0,0,1,1,0,91,0,1,1,0,12,12,0,0,0,34645,2.1530669,138,61,61,1,2,1.7711428,37194,26,0.5999032,0.47475398,33624,17658,0.5423226,1.6011429,0,1,26,16091,15989,0.91125834,20666.666,21000,20000,62000,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,4,1,2,3,5,2,3,5,1,0,2,10,121,152,0
213,0,48,3,195,0,1,2,-99,-99,92,34,0,0,680000,50000,181111.11,50000,-99,-99,43,0,0,0,0,31,28,24263,14,0,24263,9,2,-99,14,0,2,9,0,17.285715,4,0,0,0,45600,1.436854,-99,139,139,-99,4,0.4805064,51924,33,0.0869146,0.3095678,186778,16074,0.31264415,1.7284497,0,-99,20,31736,23218,1.9743686,59741.4,108061,19400,597414,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,8,6,8,1,13,0,13,8,0,10,1,0,4,13,125,158,0
214,0,48,4,43,0,2,3,-99,-99,50,11,0,0,300000,60000,136000,60000,-99,-99,17,0,0,0,0,4,13,17405,7,0,17405,6,3,-99,7,0,-99,6,0,16.666666,12,0,0,0,22440,5.771605,-99,43,43,-99,6,2.1768668,65306,100,0.50097424,0.72517073,29987,47358,0.23003575,0.9995667,0,-99,37,3888,1348,0.08209806,8147.375,30000,4430,130358,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,7,3,7,0,8,4,12,6,3,10,0,0,3,7,126,159,0
215,0,26,5,4,0,2,1,-99,-99,14,2,0,0,7840,7840,7840,7840,-99,-99,3,0,0,0,0,3,33,801,33,0,801,1,0,-99,33,0,2,1,0,3,6,0,0,0,173442,10.285358,-99,95,67,-99,11,4.2445335,191004,62,0.8781793,1.0199839,55375,194821,0.2545977,1.2305555,0,-99,18,16863,5701,0.08655637,19772.727,45000,3000,217500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,8,38,1,0
222,0,40,3,67,0,1,2,-99,-99,4,6,0,0,100000,102,24402.4,102,-99,-99,11,0,0,0,0,23,23,1653,7,0,1653,5,5,-99,7,0,1,5,0,13.5,7,0,0,0,16861,16.165867,-99,67,67,-99,4,0.40915567,15507,41,0.13614574,1.2569807,30910,19492,0.2713784,0.81556726,0,-99,15,1043,644,0.05350913,22780,37900,8000,113900,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,1,6,4,10,4,2,6,1,0,1,18,30,164,0
224,0,27,3,6,0,2,3,-99,-99,0,1,0,0,0,0,0,0,-99,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,40500,12.796208,-99,25,25,-99,7,1.2077315,26087,37,0.46919066,0.3691494,17700,9630,0.3183453,0.8194444,0,-99,15,3165,1480,0.32866043,13900,21600,9000,55600,0,0,0,0,0,0,0,0,-99,-99,0,0,0,12,16,4,13,0,5,23,28,5,12,17,1,3,4,17,55,60,0
228,0,42,5,5,0,1,2,0,-99,21,9,0,0,500000,181000,340500,181000,-99,-99,11,0,0,0,0,17,32,37993,20,0,23714,2,1,-99,20,0,1,2,0,24,36,0,0,0,219819,5.2636127,-99,154,111,-99,12,2.5947976,384549,36,0.69778824,1.001191,148064,385007,0.2686714,0.9990823,0,-99,27,41762,16613,0.10847075,68887.125,148200,25000,551097,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,5,3,7,0,8,3,11,5,3,10,1,1,3,8,131,166,0
233,0,49,5,62,0,1,3,-99,-99,7,98,0,0,300000,200000,250000,200000,0,0,100,0,0,0,0,5,106,0,106,0,0,2,2,0,106,0,15,2,0,5,6,0,0,0,168768,2.2679603,21315,171,171,5,11,2.777575,222206,78,0.51998204,1.1743248,101382,260942,0.237243,1.267275,0,4,15,74414,31232,0.2851745,42733.4,80000,10000,427334,0,0,0,0,0,0,0,0,4,4,0,0,0,4,9,4,11,2,13,4,17,10,4,15,2,3,7,2,18,168,0
234,0,47,2,34,0,1,28,-99,-99,8,1,0,0,100000,100000,100000,100000,-99,-99,2,0,0,0,0,0,229,0,229,0,0,1,0,-99,229,0,-99,1,0,0,0,0,0,0,0,0,-99,34,34,-99,2,0,0,0,0,0,17800,0,0.7416667,0.7416667,0,-99,754,0,0,0,24000,24000,24000,24000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,2,4,0,5,0,5,3,0,5,0,0,2,20,134,1,0
241,0,48,5,126,0,1,1,-99,-99,29,11,0,0,422000,19000,197000,19000,1,1,14,0,0,0,0,36,3,5980,3,0,5980,3,2,3,3,0,2,3,38531,18.666666,26,0,0,0,60492,4.0519795,6820,193,193,1,10,1.7314388,169681,49,0.3835778,1.2112848,94242,205532,0.21304175,0.96165305,0,1,32,14929,5462,0.07263589,36863.668,98000,1000,442364,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,5,1,7,0,7,3,0,6,1,0,1,9,112,175,0
244,0,31,5,89,0,1,3,-99,-99,8,658,0,0,270000,30000,166666.67,30000,-99,-99,661,0,0,0,0,5,31,4202,31,0,4202,3,3,-99,31,0,217,3,0,5.3333335,12,0,0,0,25898,1.8207256,-99,105,105,-99,10,0.53933334,25888,15,0.36901146,2.6709287,48335,69145,0.6889744,1.0069792,0,-99,15,14224,12810,0.20571263,23385,48000,7000,70155,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,4,5,1,7,1,8,6,1,7,2,1,3,2,72,177,0
252,0,26,5,11,0,2,2,-99,-99,12,4,0,0,1310000,100000,496000,100000,-99,-99,10,0,0,0,0,2,31,26659,23,0,26659,6,4,-99,23,0,-99,6,0,8.5,8,0,0,0,35681,3.3872223,-99,51,51,-99,5,1.1159394,36826,17,0.5531589,8.790393,32665,323715,0.490657,0.9898485,0,-99,17,10534,6737,0.03254096,11095.667,33000,5000,66574,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,16,10,12,0,20,5,25,13,4,15,5,1,9,2,44,183,0
257,1,39,5,133,0,1,2,-99,-99,26,13,0,0,6000000,43140,1120289.8,43140,-99,-99,21,0,0,0,0,41,2,96025,2,11.297059,96025,8,3,-99,2,11.297059,6,8,0,14.714286,12,0,0,0,326658,2.2501757,-99,186,186,-99,11,2.9248667,877460,56,0.72909015,0.94063663,305902,825371,0.25417697,1.0196733,0,-99,16,145170,73900,0.17588454,92576.92,300000,20000,1203500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,6,0,13,3,16,8,3,11,0,0,0,21,44,187,0
258,0,44,2,42,0,2,2,-99,-99,57,1,320000,320000,0,0,320000,320000,-99,-99,2,0,1988,0,1988,185,27,0,0,0,0,1,0,-99,27,0,-99,1,0,0,240,0,0,0,34319,8.0921955,-99,91,91,-99,3,0.49005,49005,33,0.16067213,0.72680336,36002,35617,0.11803934,0.36002,0,-99,26,4241,2676,0.11907235,76250,100000,45000,305000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,4,143,188,0
259,0,44,2,91,0,2,4,-99,-99,19,65,0,0,1000000,10000,316481.34,10000,1,3,71,0,0,0,0,6,3,94573,3,0,94573,5,4,2,3,0,37,6,0,10.5,6,0,0,0,104157,2.9417064,451,146,146,2,6,1.90618,190618,31,0.5331972,0.8973234,95617,171046,0.26746014,0.95617,1,1,24,35407,18954,0.20700279,51071.43,100000,1500,357500,0,0,0,0,2,0,0,1,3,3,0,0,0,2,9,6,8,1,16,3,19,12,2,13,3,2,9,8,144,1,0
261,0,49,5,20,0,1,1,-99,-99,112,6,409000,409000,60000,19000,128597.5,19000,1,3,11,0,2644,0,2644,132,37,3024,9,0,3024,4,0,1,9,0,-99,5,0,11.75,12,0,0,0,69568,9.215526,0,127,89,-99,6,0.320092,80023,49,0.1928609,0.84539443,56985,67651,0.13733774,0.22794,0,0,21,7549,4744,0.11158741,59275.145,250000,2000,414926,0,0,0,0,2,0,0,1,1,1,0,0,0,3,9,5,8,1,15,4,19,11,3,13,3,1,7,4,1,190,0
263,0,45,5,13,0,1,1,-99,-99,35,7,0,0,500000,33000,226400,33000,-99,-99,12,0,0,0,0,3,34,23971,13,0,23971,5,2,-99,13,0,3,5,0,26.2,36,0,0,0,50909,15.469158,-99,71,71,-99,7,1.7695667,53087,54,0.5833736,1.1010417,30546,58451,0.33567032,1.0182,0,-99,17,3291,1991,0.05630357,18200,30000,5000,91000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,3,1,5,1,7,4,11,5,4,10,1,2,3,6,107,191,0
264,0,31,5,29,0,1,1,-99,-99,25,25,850000,850000,450000,5000,259040.89,5000,-99,-99,35,0,4793,0,4793,336,15,54672,5,0,54672,10,2,-99,5,0,9,10,0,14.555555,12,0,0,0,17486,13.801105,-99,137,89,-99,5,0.3235,9705,6,0.17972222,2.3779495,346910,23078,6.424259,11.563666,0,-99,6,1267,1267,0.05490077,27000,30000,24000,54000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,6,5,6,1,11,2,13,9,2,11,1,0,3,2,30,192,0
272,0,34,5,17,0,1,1,-99,-99,12,11,0,0,194600,18000,53383.332,18000,-99,-99,18,0,0,0,0,8,23,51887,6,0,19027,7,0,-99,6,0,-99,7,0,8,6,0,0,0,37326,1.3918782,-99,65,65,-99,7,0.76137245,67635,24,0.22051272,2.3451762,79036,158616,0.25768378,0.8897144,0,-99,13,26817,14268,0.1690687,43816.715,88833,12884,306717,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,12,6,8,2,14,3,17,6,2,9,4,0,7,8,149,198,0
273,1,34,5,7,0,1,3,-99,-99,1,8,0,0,200000,200000,200000,200000,-99,-99,9,0,0,0,0,5,21,25,21,0.01136364,25,1,1,-99,21,0.01136364,0,1,0,5,6,0,0,0,11207,25.412699,-99,140,140,-99,9,0.70093185,30841,61,0.21676272,2.1968808,48972,67754,0.34419456,1.113,0,-99,20,441,262,0.00650884,14228,44000,3000,142280,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,7,2,4,1,7,2,9,2,2,4,1,2,4,8,150,199,0
275,0,47,5,29,0,1,3,-99,-99,35,24,0,0,473550,39000,256275,39000,1,1,26,0,0,0,0,12,32,251806,6,0,1206,2,2,1,6,0,1,2,0,7,18,0,0,0,11564,9.994814,9350,103,103,3,3,0.8758,26274,110,0.52548,1.3813275,38900,36293,0.778,1.2966666,0,1,41,1157,1157,0.03187942,16666.666,30000,8000,50000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,3,4,0,13,1,14,9,1,11,2,0,3,1,151,201,0
276,0,39,4,161,0,2,1,-99,-99,12,23,0,0,300000,120000,206666.67,120000,0,0,26,0,0,0,0,24,34,5678,4,0,5678,3,2,0,4,0,10,3,0,24.5,24,0,0,0,100915,4.168491,718,161,161,2,6,1.23394,123394,29,0.33796668,1.46388,100000,180634,0.2738923,1,0,3,18,24209,19936,0.13402238,40567.445,100000,2000,365107,0,0,0,0,0,0,0,0,3,3,0,0,0,1,15,9,11,2,17,2,19,11,1,12,6,1,8,24,16,202,0
277,0,40,3,33,0,1,3,-99,-99,33,0,640000,640000,0,0,640000,640000,0,0,1,0,3835,0,3835,268,13,0,0,0,0,1,0,0,13,0,-99,1,0,0,300,0,0,0,0,0,213,75,75,4,3,0.00041667,10,30,0.00025,1,3377,10,0.084425,0.14070833,1,1,30,0,0,0,20000,24000,16000,40000,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3,1,3,1,1,2,3,1,2,3,1,2,3,12,118,203,0
278,0,44,4,48,0,1,4,-99,-99,18,169,0,0,300000,20000,187500,20000,1,1,175,0,0,0,0,19,12,10926,5,0,10926,6,3,1,5,0,23,6,0,17.666666,12,0,0,0,2009,4.829327,4543,156,58,1,4,0.03427222,6169,19,0.02923697,0.71616143,108170,4418,0.512654,0.60094446,1,1,19,416,216,0.09416025,70333.336,180000,6000,211000,0,0,0,0,0,0,0,1,2,2,0,0,0,0,4,3,3,1,18,0,18,7,0,7,1,0,3,21,104,1,0
281,0,38,2,29,0,1,7,-99,-99,0,14,0,0,0,0,0,0,-99,-99,14,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,2803,10.010715,-99,29,29,-99,1,0.4415,5298,55,0.4415,1.2257456,7698,6494,0.6415,0.6415,0,-99,55,280,280,0.04311672,12000,12000,12000,12000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,8,55,206,0
285,0,27,3,46,0,2,15,-99,-99,8,4,0,0,150000,29000,89500,29000,-99,-99,6,0,0,0,0,12,34,360,29,0,360,2,1,-99,29,0,-99,2,0,9,12,0,0,0,39112,6.0227904,-99,46,46,-99,3,1.6209333,48628,57,0.6234359,1.2886403,29987,62664,0.3844487,0.9995667,0,-99,32,6494,2990,0.10363206,19500,30000,15000,78000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,6,6,0,11,2,13,8,2,8,1,1,4,17,71,210,0
286,0,49,5,27,0,1,2,-99,-99,9,104,0,0,450000,20000,235000,20000,-99,-99,107,0,0,0,0,7,36,5812,15,0,5812,3,0,-99,15,0,11,3,0,4.5,12,0,0,0,120599,9.844012,-99,78,54,-99,10,1.2092568,89485,67,0.22631513,1.4620216,44540,130829,0.11264542,0.6018919,0,-99,18,12251,5843,0.09364131,43933.332,74000,21000,395400,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,11,8,9,0,19,4,23,13,3,16,0,0,3,17,41,211,0
290,0,34,2,51,0,1,1,-99,-99,1,7,0,0,0,0,0,0,-99,-99,8,0,0,0,0,20,15,0,15,0,0,1,0,-99,15,0,-99,1,0,20,0,0,0,0,875,1,-99,51,14,-99,3,0.22011112,5943,15,0.11652941,1.2688878,7340,7541,0.14392157,0.27185184,0,-99,15,875,507,0.11603235,25500,27000,24000,51000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,3,0,3,2,5,3,2,5,0,0,1,17,153,214,0
291,0,29,5,3,0,2,1,-99,-99,24,18,220000,220000,0,0,220000,220000,0,0,19,0,1712,0,1712,158,5,0,0,0,0,1,0,0,5,0,13,1,0,0,180,0,0,0,14222,2.6239853,118,59,46,1,9,3.6995833,88790,22,0.67778623,1.0392387,24375,92274,0.1860687,1.015625,1,1,19,5420,1634,0.0587381,13100,24000,6000,131000,0,0,0,0,1,0,0,1,1,1,0,0,0,1,6,3,5,0,7,4,11,4,4,8,0,1,2,6,9,8,0
302,0,35,1,17,0,1,17,-99,-99,11,10,0,0,88000,88000,88000,88000,-99,-99,12,0,0,0,0,9,302,734,25,0,734,2,0,-99,25,0,1,2,0,9,0,0,0,0,6694,5.1334357,-99,27,27,-99,1,0.57173765,6607,19,0.57173765,1.0131679,6702,6694,0.57995844,0.57995844,0,-99,19,1304,1304,0.19480132,11556,11556,11556,11556,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,4,0,4,2,0,2,0,0,0,11,24,222,0
312,0,50,2,19,0,1,10,-99,-99,19,5,115000,115000,0,0,115000,115000,0,0,6,0,2236,0,2236,43,41,0,0,0,0,1,0,0,41,0,-99,1,0,0,60,0,0,0,579,1.1864754,2525,43,43,2,2,0.2857,2857,39,0.19046667,1.8627931,7447,5322,0.49646667,0.7447,1,1,39,488,488,0.09169485,7500,10000,5000,15000,0,0,0,0,0,0,0,1,1,1,0,0,0,2,5,3,7,1,7,3,10,4,3,9,1,1,2,22,38,227,0
313,1,51,5,144,0,1,2,0,-99,50,10,0,0,4500000,72000,779428.56,72000,1,2,17,0,0,0,0,23,43,53300,9,48.454544,53300,7,4,3,9,48.454544,7,7,0,20,21,0,0,0,35726,1.3281041,0,196,165,-99,8,1.7318558,261841,41,0.22145212,0.912909,210621,239037,0.17813279,1.3930789,0,0,29,26900,12808,0.11253487,84455.86,151191,5000,1182382,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,9,12,1,18,0,18,13,0,17,4,0,5,5,78,228,0
323,0,50,2,148,0,1,97,-99,-99,35,6,0,0,2600000,78700,1294675,78700,-99,-99,10,0,0,0,0,3,31,26712,31,0,26712,4,3,-99,31,0,2,4,0,7.5,13,0,0,0,0,0,-99,97,97,-99,1,0,0,0,0,0,108067,0,0.5065554,0.9735766,0,-99,206,0,0,0,106668.5,111000,102337,213337,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,6,2,7,0,7,6,0,7,2,0,3,8,166,235,0
326,0,49,5,127,0,1,6,-99,-99,12,1,0,0,831000,300000,543666.7,300000,0,0,5,0,0,0,0,26,42,53679,15,0,53679,4,1,0,15,0,-99,4,0,23.5,36,0,0,0,0,0,17419,127,127,1,4,0,0,0,0,0,38438,0,0.82460207,1.2812667,0,1,1187,0,0,0,15538,30000,600,46614,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,10,13,4,12,1,13,10,1,13,4,0,8,15,168,236,0
337,0,46,5,23,0,1,2,-99,-99,114,8,270000,270000,58000,58000,164000,58000,-99,-99,10,0,2928,0,2928,9,16,4458,45,0,4458,2,1,-99,16,0,-99,2,0,12,17,0,0,0,116539,2.5319703,-99,153,79,-99,10,3.43945,206367,35,0.5172248,1.1872393,61159,245007,0.15328494,1.0193167,0,-99,13,46027,14828,0.18785992,18999.477,60000,7045,398989,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,5,7,1,7,5,12,5,3,8,3,1,5,20,171,243,0
338,0,38,5,5,0,1,1,-99,-99,55,0,900000,900000,0,0,900000,900000,-99,-99,1,2.7384126,4313,2.7384126,4313,307,14,0,0,0,0,1,0,-99,14,2.7384126,-99,1,0,0,360,0,0,0,279243,7.4600077,-99,142,141,-99,14,2.5978887,363707,15,0.17334074,1.2177274,300930,442896,0.14342158,2.1494846,0,-99,15,37432,5930,0.08451645,99915.234,140001,20000,2098220,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,2,0,2,0,2,4,6,2,4,6,0,1,1,6,172,244,0
339,0,41,1,10,0,1,10,-99,-99,28,9,0,0,150000,150000,150000,150000,-99,-99,10,0,0,0,0,9,33,1074,33,0,1074,1,0,-99,33,0,2,1,0,9,0,0,0,0,4511,2.5130918,-99,29,29,-99,1,0.16672222,3001,34,0.16672222,25.615128,84252,76871,4.6806664,4.6806664,0,-99,34,1795,1652,0.0233508,18000,18000,18000,18000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,2,1,2,0,1,1,2,1,1,2,0,0,1,13,24,245,0
341,0,31,5,9,0,1,2,-99,-99,43,46,0,0,108400,1868,65937.336,1868,0,0,52,0,0,0,0,53,34,32879,10,20.93312,32865,6,1,0,10,20.93312,13,6,0,13,6,0,0,0,34334,1.4653863,2716,76,76,3,6,2.2665834,135995,34,0.7223594,1.1856391,85471,161241,0.45399305,1.4245167,1,3,9,23430,8850,0.14531043,26895,60000,12000,188265,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,4,4,0,11,1,12,7,1,8,1,0,2,6,86,247,0
343,0,35,5,148,0,1,12,-99,-99,50,2,240000,240000,200000,59000,156800,59000,0,0,7,0,1554,0,1554,192,39,8762,30,0,4692,5,3,0,30,0,-99,5,78882,16.5,12,0,0,0,14660,1,7193,148,148,1,4,1.0419524,21881,55,1.0130093,9.043463,256905,197880,11.89375,12.233571,1,1,18,14660,7724,0.0740853,10800,21000,600,21600,0,0,0,0,1,0,0,1,1,1,0,0,0,1,9,7,9,2,9,1,10,8,1,10,2,0,7,2,124,248,0
346,0,46,3,146,0,1,86,-99,-99,18,2,0,0,130000,59600,94800,59600,-99,-99,5,0,0,0,0,5,29,3205,18,0,3205,3,2,-99,18,0,-99,3,18501,12,6,0,0,0,0,0,-99,90,90,-99,1,0,0,0,0,0,981,0,0.981,0.981,0,-99,1580,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,1,7,0,7,6,0,7,2,0,2,4,21,250,0
348,0,39,5,16,0,2,1,0,-99,36,22,500000,500000,110000,0,128590.6,0,0,0,27,0,3743,0,3743,326,34,6590,24,0,6728,5,0,0,24,0,3,5,41247,39,18,0,0,0,72327,2.8945851,2453,124,124,1,8,2.5217333,151304,54,0.38176075,1.2811161,72354,193838,0.18255907,1.2059,1,1,25,24987,7362,0.12890661,19816.6,60000,8813,396332,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,4,4,0,9,7,16,6,4,9,2,0,3,1,47,252,0
350,0,46,5,134,0,1,2,-99,-99,21,32,0,0,6900000,300000,2566666.8,300000,0,0,36,0,0,0,0,16,3,60265,2,0,60265,4,3,0,2,0,6,4,0,22.5,24,0,0,0,175899,10.052521,172,134,134,1,7,1.46437,292874,24,0.55188227,1.2709527,241993,372229,0.4560038,1.209965,1,1,23,17498,9871,0.04700869,48243.816,200000,2682,530682,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,5,8,0,10,1,11,8,1,13,1,0,2,8,173,253,0
354,0,46,3,70,0,1,2,-99,-99,70,13,450000,450000,200000,51000,189300,51000,-99,-99,17,0,2916,0,2916,172,12,2095,23,0,2094,4,1,-99,12,0,2,4,0,6,12,0,0,0,67722,5.153489,-99,62,62,-99,8,0.40744615,52968,62,0.14416984,3.2243242,150375,170786,0.40929505,1.1567308,0,-99,30,13141,3358,0.07694424,40822.223,130000,7000,367400,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,8,3,6,0,16,4,20,12,3,17,1,2,4,11,178,255,0
359,0,48,2,3,0,1,1,-99,-99,37,1,640000,640000,0,0,640000,640000,-99,-99,2,0,5296,0,5296,144,26,0,0,0,0,1,0,-99,26,0,-99,1,0,0,180,0,0,0,27475,4.3701286,-99,30,7,-99,5,0.7085745,33303,20,0.4562055,3.823139,200600,127322,2.7479453,4.268085,0,-99,20,6287,3933,0.04937874,24333.334,47000,10000,73000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,9,2,6,0,5,7,12,3,5,7,1,6,8,8,18,259,0
360,0,39,5,158,0,1,1,-99,-99,51,4,0,0,274000,6500,112575,6500,-99,-99,13,0,0,0,0,32,33,33487,14,0,33487,9,2,-99,14,0,2,9,0,18.444445,12,0,0,0,11231,1.0106182,-99,164,164,-99,5,2.2648666,169865,34,0.31052342,1.3383923,115110,227346,0.21042798,1.5348,0,-99,32,11113,5446,0.04888144,39073.43,75000,2441,547028,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,8,4,8,0,11,1,12,5,1,9,2,1,4,19,164,260,0
383,0,53,3,14,0,1,6,-99,-99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,2108,1,1747,124,124,3,3,0,0,35,0,0,110275,88279,0.9845982,2.2055,1,2,35,2108,2108,0.02387883,28000,50000,2000,112000,0,0,0,0,1,0,0,1,2,2,0,0,0,1,2,1,2,0,1,2,3,1,2,3,1,0,1,24,187,275,0
390,0,47,1,28,0,1,28,-99,-99,7,0,0,0,200000000,200000000,200000000,200000000,-99,-99,1,0,0,0,0,36,189,0,189,0,0,1,0,-99,189,0,-99,1,0,36,36,0,0,0,0,0,-99,28,28,-99,1,0.00433333,13,0,0.00093003,0,259,0,0.01852912,0.08633333,0,-99,147,0,0,0,2795.6,3000,2614,13978,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,4,0,5,0,5,5,0,5,0,0,0,14,18,278,0
391,0,54,5,160,0,2,3,-99,-99,22,5,0,0,207000,100000,153777.6,100000,-99,-99,12,0,0,0,0,6,15,40337,12,0,40337,7,3,-99,12,0,1,7,0,9.428572,12,0,0,0,7164,1.0399187,-99,160,141,-99,3,0.58654284,20529,23,0.46656817,2.008622,35010,41235,0.79568183,1.0002857,0,-99,23,6889,4674,0.16706681,22000,35000,9000,44000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,16,11,13,0,32,0,32,17,0,19,5,0,10,8,24,1,0
